,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
787,,598889bbfb393e0014089902,,,7.0,,,2017-08-08T00:39:38.000000Z,,5.0
788,,598889bffb393e001408990b,,,7.0,,,2017-08-08T00:39:41.000000Z,270.0,
789,,59888c02fb393e0014089a4d,,,7.0,,,2017-08-08T00:49:21.000000Z,,
790,,59888c06fb393e0014089a57,28.8,,7.0,,,2017-08-08T00:49:25.000000Z,,
791,,59888c0cfb393e0014089a60,,,7.0,,,2017-08-08T00:49:30.000000Z,,
792,,59888c0ffb393e0014089a62,,,7.0,,,2017-08-08T00:49:34.000000Z,,4.0
793,,59888c13fb393e0014089a66,,,7.0,,,2017-08-08T00:49:38.000000Z,270.0,
794,,59888e5afb393e0014089b9b,,,7.0,,,2017-08-08T00:59:21.000000Z,,
795,,59888e5efb393e0014089ba1,28.9,,7.0,,,2017-08-08T00:59:25.000000Z,,
796,,59888e62fb393e0014089ba7,,,7.0,,,2017-08-08T00:59:29.000000Z,,
797,,59888e66fb393e0014089bab,,0.0,7.0,,,2017-08-08T00:59:32.000000Z,,
798,,59888e6afb393e0014089bb2,,,7.0,,,2017-08-08T00:59:36.000000Z,,5.0
799,,59888e6dfb393e0014089bba,,,7.0,,,2017-08-08T00:59:40.000000Z,315.0,
800,,598890b4fb393e0014089d08,,,7.0,,,2017-08-08T01:09:21.000000Z,,
801,,598890bafb393e0014089d0c,28.8,,7.0,,,2017-08-08T01:09:27.000000Z,,
802,,598890c0fb393e0014089d16,,,7.0,,,2017-08-08T01:09:33.000000Z,,
803,,598890c5fb393e0014089d1b,,,7.0,,,2017-08-08T01:09:38.000000Z,,4.0
804,,598890cbfb393e0014089d23,,,7.0,,,2017-08-08T01:09:44.000000Z,270.0,
805,,5988930cfb393e0014089e4a,,,7.0,,,2017-08-08T01:19:21.000000Z,,
806,,59889312fb393e0014089e4e,29.1,,7.0,,,2017-08-08T01:19:27.000000Z,,
807,,59889318fb393e0014089e54,,,7.0,,,2017-08-08T01:19:32.000000Z,,
808,,5988931dfb393e0014089e5c,,,7.0,,,2017-08-08T01:19:38.000000Z,,6.0
809,,59889323fb393e0014089e64,,,7.0,,,2017-08-08T01:19:44.000000Z,270.0,
810,,59889564fb393e0014089f9a,,,7.0,,,2017-08-08T01:29:21.000000Z,,
811,,5988956afb393e0014089f9e,29.3,,7.0,,,2017-08-08T01:29:27.000000Z,,
812,,5988956ffb393e0014089fa4,,,7.0,,,2017-08-08T01:29:32.000000Z,,
813,,59889572fb393e0014089fa8,,,7.0,,,2017-08-08T01:29:37.000000Z,,7.0
814,,59889576fb393e0014089faa,,,7.0,,,2017-08-08T01:29:41.000000Z,360.0,
815,,5988957afb393e0014089fb0,,,7.0,0.0,,2017-08-08T01:29:44.000000Z,,
816,,5988957efb393e0014089fb6,,,7.0,,,2017-08-08T01:29:48.000000Z,,
817,,598897bafb393e001408a0ff,,,7.0,,,2017-08-08T01:39:21.000000Z,,
818,,598897befb393e001408a105,29.0,,7.0,,,2017-08-08T01:39:24.000000Z,,
819,,598897c2fb393e001408a107,,,7.0,,,2017-08-08T01:39:28.000000Z,,
820,,598897c5fb393e001408a10b,,,7.0,,,2017-08-08T01:39:32.000000Z,,7.0
821,,598897c9fb393e001408a10f,,,7.0,,,2017-08-08T01:39:36.000000Z,270.0,
822,,59889a15fb393e001408a25b,,,7.0,,,2017-08-08T01:49:21.000000Z,,
823,,59889a1bfb393e001408a25f,28.9,,7.0,,,2017-08-08T01:49:27.000000Z,,
824,,59889a21fb393e001408a267,,,7.0,,,2017-08-08T01:49:33.000000Z,,
825,,59889a26fb393e001408a26b,,,7.0,,,2017-08-08T01:49:39.000000Z,,3.0
826,,59889a2cfb393e001408a271,,,7.0,,,2017-08-08T01:49:45.000000Z,270.0,
827,,59889c6cfb393e001408a3bf,,,7.0,,,2017-08-08T01:59:21.000000Z,,
828,,59889c72fb393e001408a3c3,28.5,,7.0,,,2017-08-08T01:59:27.000000Z,,
829,,59889c78fb393e001408a3c9,,,7.0,,,2017-08-08T01:59:33.000000Z,,
830,,59889c7efb393e001408a3cf,,0.0,7.0,,,2017-08-08T01:59:38.000000Z,,
831,,59889c83fb393e001408a3d3,,,7.0,,,2017-08-08T01:59:44.000000Z,,4.0
832,,59889c89fb393e001408a3d5,,,7.0,,,2017-08-08T01:59:50.000000Z,270.0,
833,,59889ec4fb393e001408a520,,,7.0,,,2017-08-08T02:09:21.000000Z,,
834,,59889ecafb393e001408a525,28.5,,7.0,,,2017-08-08T02:09:26.000000Z,,
835,,59889ecffb393e001408a52c,,,7.0,,,2017-08-08T02:09:32.000000Z,,
836,,59889ed5fb393e001408a532,,,7.0,,,2017-08-08T02:09:38.000000Z,,4.0
837,,59889edafb393e001408a536,,,7.0,,,2017-08-08T02:09:44.000000Z,270.0,
838,,5988a11cfb393e001408a673,,,7.0,,,2017-08-08T02:19:21.000000Z,,
839,,5988a121fb393e001408a677,28.4,,7.0,,,2017-08-08T02:19:27.000000Z,,
840,,5988a124fb393e001408a67b,,,7.0,,,2017-08-08T02:19:31.000000Z,,
841,,5988a129fb393e001408a67f,,,7.0,,,2017-08-08T02:19:34.000000Z,,4.0
842,,5988a12dfb393e001408a685,,,7.0,,,2017-08-08T02:19:39.000000Z,270.0,
843,,5988a372fb393e001408a7cb,,,7.0,,,2017-08-08T02:29:21.000000Z,,
844,,5988a376fb393e001408a7d1,28.7,,7.0,,,2017-08-08T02:29:25.000000Z,,
845,,5988a37afb393e001408a7d5,,,7.0,,,2017-08-08T02:29:28.000000Z,,
846,,5988a37efb393e001408a7d9,,,7.0,,,2017-08-08T02:29:32.000000Z,,4.0
847,,5988a381fb393e001408a7dd,,,7.0,,,2017-08-08T02:29:36.000000Z,270.0,
848,,5988a385fb393e001408a7e3,,,7.0,0.0,,2017-08-08T02:29:40.000000Z,,
849,,5988a389fb393e001408a7e5,,,7.0,,,2017-08-08T02:29:43.000000Z,,
850,,5988a5cdfb393e001408a934,,,7.0,,,2017-08-08T02:39:21.000000Z,,
851,,5988a5d3fb393e001408a938,28.8,,7.0,,,2017-08-08T02:39:28.000000Z,,
852,,5988a5d9fb393e001408a93e,,,7.0,,,2017-08-08T02:39:33.000000Z,,
853,,5988a5defb393e001408a944,,,7.0,,,2017-08-08T02:39:39.000000Z,,7.0
854,,5988a5e4fb393e001408a948,,,7.0,,,2017-08-08T02:39:45.000000Z,225.0,
855,,5988a824fb393e001408aa9c,,,7.0,,,2017-08-08T02:49:21.000000Z,,
856,,5988a82afb393e001408aaa0,28.9,,7.0,,,2017-08-08T02:49:27.000000Z,,
857,,5988a830fb393e001408aaa4,,,7.0,,,2017-08-08T02:49:32.000000Z,,
858,,5988a835fb393e001408aaaa,,,7.0,,,2017-08-08T02:49:38.000000Z,,8.0
859,,5988a83bfb393e001408aaae,,,7.0,,,2017-08-08T02:49:44.000000Z,270.0,
860,,5988aa7cfb393e001408abf4,,,7.0,,,2017-08-08T02:59:21.000000Z,,
861,,5988aa82fb393e001408abf8,28.3,,7.0,,,2017-08-08T02:59:27.000000Z,,
862,,5988aa88fb393e001408abfc,,,7.0,,,2017-08-08T02:59:32.000000Z,,
863,,5988aa8cfb393e001408ac02,,0.0,7.0,,,2017-08-08T02:59:38.000000Z,,
864,,5988aa90fb393e001408ac06,,,7.0,,,2017-08-08T02:59:43.000000Z,,6.0
865,,5988aa94fb393e001408ac0a,,,7.0,,,2017-08-08T02:59:46.000000Z,270.0,
866,,5988acd4fb393e001408ad60,,,7.0,,,2017-08-08T03:09:21.000000Z,,
867,,5988acd8fb393e001408ad64,27.9,,7.0,,,2017-08-08T03:09:27.000000Z,,
868,,5988acdefb393e001408ad6a,,,7.0,,,2017-08-08T03:09:32.000000Z,,
869,,5988ace3fb393e001408ad6e,,,7.0,,,2017-08-08T03:09:37.000000Z,,3.0
870,,5988ace6fb393e001408ad74,,,7.0,,,2017-08-08T03:09:41.000000Z,270.0,
871,,5988af2afb393e001408aebd,,,7.0,,,2017-08-08T03:19:21.000000Z,,
872,,5988af2ffb393e001408aec3,28.2,,7.0,,,2017-08-08T03:19:25.000000Z,,
873,,5988af33fb393e001408aec7,,,7.0,,,2017-08-08T03:19:29.000000Z,,
874,,5988af37fb393e001408aecb,,,7.0,,,2017-08-08T03:19:33.000000Z,,1.0
875,,5988af3bfb393e001408aecf,,,7.0,,,2017-08-08T03:19:37.000000Z,225.0,
876,,5988b182fb393e001408b017,,,7.0,,,2017-08-08T03:29:21.000000Z,,
877,,5988b186fb393e001408b01d,28.2,,7.0,,,2017-08-08T03:29:25.000000Z,,
878,,5988b18afb393e001408b021,,,7.0,,,2017-08-08T03:29:29.000000Z,,
879,,5988b18efb393e001408b027,,,7.0,,,2017-08-08T03:29:32.000000Z,,2.0
880,,5988b192fb393e001408b02b,,,7.0,,,2017-08-08T03:29:36.000000Z,180.0,
881,,5988b196fb393e001408b031,,,7.0,0.0,,2017-08-08T03:29:40.000000Z,,
882,,5988b19afb393e001408b033,,,7.0,,,2017-08-08T03:29:44.000000Z,,
883,,5988b3dcfb393e001408b17a,,,7.0,,,2017-08-08T03:39:21.000000Z,,
884,,5988b3e2fb393e001408b17e,28.5,,7.0,,,2017-08-08T03:39:27.000000Z,,
885,,5988b3e8fb393e001408b182,,,7.0,,,2017-08-08T03:39:33.000000Z,,
886,,5988b3eefb393e001408b188,,,7.0,,,2017-08-08T03:39:38.000000Z,,3.0
887,,5988b3f4fb393e001408b18c,,,7.0,,,2017-08-08T03:39:44.000000Z,225.0,
888,,5988b634fb393e001408b2d0,,,7.0,,,2017-08-08T03:49:21.000000Z,,
889,,5988b63afb393e001408b2d4,28.9,,7.0,,,2017-08-08T03:49:27.000000Z,,
890,,5988b640fb393e001408b2da,,,7.0,,,2017-08-08T03:49:32.000000Z,,
891,,5988b645fb393e001408b2e0,,,7.0,,,2017-08-08T03:49:38.000000Z,,5.0
892,,5988b64afb393e001408b2e4,,,7.0,,,2017-08-08T03:49:44.000000Z,315.0,
893,,5988b88cfb393e001408b42b,,,7.0,,,2017-08-08T03:59:21.000000Z,,
894,,5988b892fb393e001408b42f,29.0,,7.0,,,2017-08-08T03:59:27.000000Z,,
895,,5988b897fb393e001408b433,,,7.0,,,2017-08-08T03:59:33.000000Z,,
896,,5988b89bfb393e001408b439,,0.0,7.0,,,2017-08-08T03:59:37.000000Z,,
897,,5988b89efb393e001408b43d,,,7.0,,,2017-08-08T03:59:41.000000Z,,4.0
898,,5988b8a2fb393e001408b43f,,,7.0,,,2017-08-08T03:59:45.000000Z,270.0,
899,,5988bae4fb393e001408b599,,,7.0,,,2017-08-08T04:09:21.000000Z,,
900,,5988bae8fb393e001408b59d,28.7,,7.0,,,2017-08-08T04:09:26.000000Z,,
901,,5988baedfb393e001408b5a1,,,7.0,,,2017-08-08T04:09:32.000000Z,,
902,,5988baf1fb393e001408b5a5,,,7.0,,,2017-08-08T04:09:35.000000Z,,4.0
903,,5988baf7fb393e001408b5ab,,,7.0,,,2017-08-08T04:09:39.000000Z,270.0,
904,,5988bd3cfb393e001408b708,,,7.0,,,2017-08-08T04:19:21.000000Z,,
905,,5988bd42fb393e001408b70c,28.7,,7.0,,,2017-08-08T04:19:27.000000Z,,
906,,5988bd46fb393e001408b70e,,,7.0,,,2017-08-08T04:19:32.000000Z,,
907,,5988bd4efb393e001408b714,,,7.0,,,2017-08-08T04:19:36.000000Z,,4.0
908,,5988bd54fb393e001408b716,,,7.0,,,2017-08-08T04:19:46.000000Z,225.0,
909,,5988bf92fb393e001408b861,,,7.0,,,2017-08-08T04:29:21.000000Z,,
910,,5988bf96fb393e001408b867,28.6,,7.0,,,2017-08-08T04:29:24.000000Z,,
911,,5988bf99fb393e001408b869,,,7.0,,,2017-08-08T04:29:28.000000Z,,
912,,5988bf9efb393e001408b86d,,,7.0,,,2017-08-08T04:29:32.000000Z,,2.0
913,,5988bfa1fb393e001408b871,,,7.0,,,2017-08-08T04:29:36.000000Z,360.0,
914,,5988bfa5fb393e001408b875,,,7.0,0.0,,2017-08-08T04:29:40.000000Z,,
915,,5988bfa9fb393e001408b879,,,7.0,,,2017-08-08T04:29:43.000000Z,,
916,,5988c1eafb393e001408b9d3,,,7.0,,,2017-08-08T04:39:21.000000Z,,
917,,5988c1eefb393e001408b9d9,28.4,,7.0,,,2017-08-08T04:39:25.000000Z,,
918,,5988c1f2fb393e001408b9db,,,7.0,,,2017-08-08T04:39:29.000000Z,,
919,,5988c1f6fb393e001408b9df,,,7.0,,,2017-08-08T04:39:32.000000Z,,2.0
920,,5988c1fafb393e001408b9e3,,,7.0,,,2017-08-08T04:39:36.000000Z,315.0,
921,,5988c444fb393e001408bb35,,,7.0,,,2017-08-08T04:49:21.000000Z,,
922,,5988c44afb393e001408bb39,28.4,,7.0,,,2017-08-08T04:49:27.000000Z,,
923,,5988c450fb393e001408bb3f,,,7.0,,,2017-08-08T04:49:32.000000Z,,
924,,5988c455fb393e001408bb47,,,7.0,,,2017-08-08T04:49:38.000000Z,,2.0
925,,5988c45bfb393e001408bb4d,,,7.0,,,2017-08-08T04:49:44.000000Z,270.0,
926,,5988c69cfb393e001408bc91,,,7.0,,,2017-08-08T04:59:21.000000Z,,
927,,5988c6a2fb393e001408bc97,28.5,,7.0,,,2017-08-08T04:59:26.000000Z,,
928,,5988c6a8fb393e001408bc9b,,,7.0,,,2017-08-08T04:59:32.000000Z,,
929,,5988c6adfb393e001408bca3,,0.0,7.0,,,2017-08-08T04:59:38.000000Z,,
930,,5988c6b2fb393e001408bca5,,,7.0,,,2017-08-08T04:59:44.000000Z,,1.0
931,,5988c6b7fb393e001408bca9,,,7.0,,,2017-08-08T04:59:50.000000Z,270.0,
932,,5988c8f4fb393e001408bdef,,,7.0,,,2017-08-08T05:09:21.000000Z,,
933,,5988c8fafb393e001408bdf7,27.7,,7.0,,,2017-08-08T05:09:27.000000Z,,
934,,5988c8fffb393e001408bdff,,,7.0,,,2017-08-08T05:09:32.000000Z,,
935,,5988c903fb393e001408be08,,,7.0,,,2017-08-08T05:09:38.000000Z,,1.0
936,,5988c907fb393e001408be0d,,,7.0,,,2017-08-08T05:09:42.000000Z,135.0,
937,,5988cb4bfb393e001408bf39,,,7.0,,,2017-08-08T05:19:21.000000Z,,
938,,5988cb50fb393e001408bf41,28.1,,7.0,,,2017-08-08T05:19:27.000000Z,,
939,,5988cb54fb393e001408bf45,,,7.0,,,2017-08-08T05:19:30.000000Z,,
940,,5988cb58fb393e001408bf49,,,7.0,,,2017-08-08T05:19:34.000000Z,,1.0
941,,5988cb5cfb393e001408bf4f,,,7.0,,,2017-08-08T05:19:38.000000Z,360.0,
942,,5988cda2fb393e001408c0d2,,,7.0,,,2017-08-08T05:29:21.000000Z,,
943,,5988cda6fb393e001408c0d7,27.1,,7.0,,,2017-08-08T05:29:25.000000Z,,
944,,5988cdaafb393e001408c0da,,,7.0,,,2017-08-08T05:29:29.000000Z,,
945,,5988cdaefb393e001408c0de,,,7.0,,,2017-08-08T05:29:32.000000Z,,0.0
946,,5988cdb2fb393e001408c0e2,,,7.0,,,2017-08-08T05:29:36.000000Z,315.0,
947,,5988cdb5fb393e001408c0e8,,,7.0,0.0,,2017-08-08T05:29:40.000000Z,,
948,,5988cdb9fb393e001408c0ec,,,7.0,,,2017-08-08T05:29:44.000000Z,,
949,,5988cffafb393e001408c280,,,7.0,,,2017-08-08T05:39:21.000000Z,,
950,,5988cffefb393e001408c284,27.6,,7.0,,,2017-08-08T05:39:25.000000Z,,
951,,5988d002fb393e001408c286,,,7.0,,,2017-08-08T05:39:29.000000Z,,
952,,5988d006fb393e001408c28a,,2.0,7.0,,,2017-08-08T05:39:32.000000Z,,
953,,5988d00afb393e001408c28e,,,7.0,,,2017-08-08T05:39:36.000000Z,,1.0
954,,5988d00dfb393e001408c292,,,7.0,,,2017-08-08T05:39:40.000000Z,225.0,
955,,5988d254fb393e001408c41e,,,7.0,,,2017-08-08T05:49:21.000000Z,,
956,,5988d25afb393e001408c422,27.8,,7.0,,,2017-08-08T05:49:27.000000Z,,
957,,5988d260fb393e001408c426,,,7.0,,,2017-08-08T05:49:32.000000Z,,
958,,5988d265fb393e001408c42c,,8.0,7.0,,,2017-08-08T05:49:38.000000Z,,
959,,5988d26bfb393e001408c435,,,7.0,,,2017-08-08T05:49:44.000000Z,,1.0
960,,5988d271fb393e001408c43b,,,7.0,,,2017-08-08T05:49:50.000000Z,225.0,
961,,5988d4acfb393e001408c5b4,,,7.0,,,2017-08-08T05:59:21.000000Z,,
962,,5988d4b2fb393e001408c5ba,27.7,,7.0,,,2017-08-08T05:59:26.000000Z,,
963,,5988d4b7fb393e001408c5c0,,,7.0,,,2017-08-08T05:59:32.000000Z,,
964,,5988d4bdfb393e001408c5ca,,11.0,7.0,,,2017-08-08T05:59:38.000000Z,,
965,,5988d4c1fb393e001408c5cf,,,7.0,,,2017-08-08T05:59:44.000000Z,,1.0
966,,5988d4c5fb393e001408c5d3,,,7.0,,,2017-08-08T05:59:47.000000Z,270.0,
967,,5988d704fb393e001408c74c,,,7.0,,,2017-08-08T06:09:21.000000Z,,
968,,5988d70afb393e001408c750,28.6,,7.0,,,2017-08-08T06:09:27.000000Z,,
969,,5988d70efb393e001408c755,,,7.0,,,2017-08-08T06:09:32.000000Z,,
970,,5988d713fb393e001408c761,,14.0,7.0,,,2017-08-08T06:09:38.000000Z,,
971,,5988d717fb393e001408c765,,,7.0,,,2017-08-08T06:09:42.000000Z,,2.0
972,,5988d71cfb393e001408c76b,,,7.0,,,2017-08-08T06:09:46.000000Z,270.0,
973,,5988d95cfb393e001408c8da,,,7.0,,,2017-08-08T06:19:21.000000Z,,
974,,5988d95ffb393e001408c8dd,29.2,,7.0,,,2017-08-08T06:19:26.000000Z,,
975,,5988d964fb393e001408c8e5,,,7.0,,,2017-08-08T06:19:30.000000Z,,
976,,5988d968fb393e001408c8eb,,16.0,7.0,,,2017-08-08T06:19:34.000000Z,,
977,,5988d96cfb393e001408c8f2,,,7.0,,,2017-08-08T06:19:38.000000Z,,4.0
978,,5988d970fb393e001408c8f6,,,7.0,,,2017-08-08T06:19:42.000000Z,270.0,
979,,5988dbb2fb393e001408ca87,,,7.0,,,2017-08-08T06:29:21.000000Z,,
980,,5988dbb6fb393e001408ca8f,29.5,,7.0,,,2017-08-08T06:29:25.000000Z,,
981,,5988dbbafb393e001408ca95,,,7.0,,,2017-08-08T06:29:28.000000Z,,
982,,5988dbbefb393e001408ca9a,,19.0,7.0,,,2017-08-08T06:29:32.000000Z,,
983,,5988dbc2fb393e001408ca9e,,,7.0,,,2017-08-08T06:29:36.000000Z,,4.0
984,,5988dbc5fb393e001408caa8,,,7.0,,,2017-08-08T06:29:40.000000Z,315.0,
985,,5988dbc9fb393e001408caae,,,7.0,0.0,,2017-08-08T06:29:43.000000Z,,
986,,5988dbcdfb393e001408cab2,,,7.0,,,2017-08-08T06:29:47.000000Z,,
987,,5988de0cfb393e001408cc58,,,7.0,,,2017-08-08T06:39:21.000000Z,,
988,,5988de11fb393e001408cc5d,29.5,,7.0,,,2017-08-08T06:39:26.000000Z,,
989,,5988de17fb393e001408cc63,,,7.0,,,2017-08-08T06:39:32.000000Z,,
990,,5988de1dfb393e001408cc6b,,22.0,7.0,,,2017-08-08T06:39:38.000000Z,,
991,,5988de23fb393e001408cc6f,,,7.0,,,2017-08-08T06:39:43.000000Z,,3.0
992,,5988de28fb393e001408cc73,,,7.0,,,2017-08-08T06:39:49.000000Z,315.0,
993,,5988e064fb393e001408ce04,,,7.0,,,2017-08-08T06:49:21.000000Z,,
994,,5988e06afb393e001408ce08,29.4,,7.0,,,2017-08-08T06:49:27.000000Z,,
995,,5988e070fb393e001408ce10,,,7.0,,,2017-08-08T06:49:32.000000Z,,
996,,5988e075fb393e001408ce1a,,23.0,7.0,,,2017-08-08T06:49:38.000000Z,,
997,,5988e07bfb393e001408ce1f,,,7.0,,,2017-08-08T06:49:44.000000Z,,3.0
998,,5988e07efb393e001408ce25,,,7.0,,,2017-08-08T06:49:49.000000Z,270.0,
999,,5988e2bcfb393e001408cfc1,,,7.0,,,2017-08-08T06:59:21.000000Z,,
1000,,5988e2c2fb393e001408cfc7,29.5,,7.0,,,2017-08-08T06:59:26.000000Z,,
1001,,5988e2c6fb393e001408cfcf,,,7.0,,,2017-08-08T06:59:32.000000Z,,
1002,,5988e2cafb393e001408cfd4,,26.0,7.0,,,2017-08-08T06:59:36.000000Z,,
1003,,5988e2cefb393e001408cfda,,,7.0,,,2017-08-08T06:59:40.000000Z,,2.0
1004,,5988e2d2fb393e001408cfe2,,,7.0,,,2017-08-08T06:59:44.000000Z,270.0,
1005,,5988e512fb393e001408d168,,,7.0,,,2017-08-08T07:09:21.000000Z,,
1006,,5988e516fb393e001408d16e,29.8,,7.0,,,2017-08-08T07:09:24.000000Z,,
1007,,5988e51afb393e001408d170,,,7.0,,,2017-08-08T07:09:28.000000Z,,
1008,,5988e51dfb393e001408d174,,28.0,7.0,,,2017-08-08T07:09:32.000000Z,,
1009,,5988e521fb393e001408d178,,,7.0,,,2017-08-08T07:09:36.000000Z,,2.0
1010,,5988e525fb393e001408d17f,,,7.0,,,2017-08-08T07:09:39.000000Z,270.0,
1011,,5988e76afb393e001408d2f4,,,7.0,,,2017-08-08T07:19:21.000000Z,,
1012,,5988e76efb393e001408d2fc,30.1,,7.0,,,2017-08-08T07:19:24.000000Z,,
1013,,5988e772fb393e001408d300,,,7.0,,,2017-08-08T07:19:28.000000Z,,
1014,,5988e776fb393e001408d304,,32.0,7.0,,,2017-08-08T07:19:32.000000Z,,
1015,,5988e779fb393e001408d309,,,7.0,,,2017-08-08T07:19:36.000000Z,,2.0
1016,,5988e77dfb393e001408d311,,,7.0,,,2017-08-08T07:19:40.000000Z,315.0,
1017,,5988e9c4fb393e001408d4a2,,,7.0,,,2017-08-08T07:29:21.000000Z,,
1018,,5988e9cafb393e001408d4a9,30.1,,7.0,,,2017-08-08T07:29:26.000000Z,,
1019,,5988e9cffb393e001408d4af,,,7.0,,,2017-08-08T07:29:32.000000Z,,
1020,,5988e9d5fb393e001408d4b7,,32.0,7.0,,,2017-08-08T07:29:38.000000Z,,
1021,,5988e9dbfb393e001408d4bb,,,7.0,,,2017-08-08T07:29:43.000000Z,,1.0
1022,,5988e9e0fb393e001408d4c1,,,7.0,,,2017-08-08T07:29:49.000000Z,315.0,
1023,,5988e9e6fb393e001408d4c8,,,7.0,0.0,,2017-08-08T07:29:55.000000Z,,
1024,,5988e9eafb393e001408d4ca,,,7.0,,,2017-08-08T07:30:00.000000Z,,
1025,,5988ec1cfb393e001408d664,,,7.0,,,2017-08-08T07:39:21.000000Z,,
1026,,5988ec22fb393e001408d66a,30.4,,7.0,,,2017-08-08T07:39:26.000000Z,,
1027,,5988ec27fb393e001408d675,,,7.0,,,2017-08-08T07:39:32.000000Z,,
1028,,5988ec2dfb393e001408d67c,,35.0,7.0,,,2017-08-08T07:39:38.000000Z,,
1029,,5988ec31fb393e001408d683,,,7.0,,,2017-08-08T07:39:44.000000Z,,2.0
1030,,5988ec35fb393e001408d688,,,7.0,,,2017-08-08T07:39:48.000000Z,315.0,
1031,,5988ee74fb393e001408d815,,,7.0,,,2017-08-08T07:49:21.000000Z,,
1032,,5988ee79fb393e001408d819,30.5,,7.0,,,2017-08-08T07:49:27.000000Z,,
1033,,5988ee7cfb393e001408d81f,,,7.0,,,2017-08-08T07:49:31.000000Z,,
1034,,5988ee80fb393e001408d827,,39.0,7.0,,,2017-08-08T07:49:34.000000Z,,
1035,,5988ee84fb393e001408d82d,,,7.0,,,2017-08-08T07:49:38.000000Z,,1.0
1036,,5988ee87fb393e001408d834,,,7.0,,,2017-08-08T07:49:42.000000Z,270.0,
1037,,5988f0cbfb393e001408d9b3,,,7.0,,,2017-08-08T07:59:21.000000Z,,
1038,,5988f0cffb393e001408d9ba,30.8,,7.0,,,2017-08-08T07:59:25.000000Z,,
1039,,5988f0d3fb393e001408d9bd,,,7.0,,,2017-08-08T07:59:29.000000Z,,
1040,,5988f0d7fb393e001408d9c2,,43.0,7.0,,,2017-08-08T07:59:33.000000Z,,
1041,,5988f0dafb393e001408d9ca,,,7.0,,,2017-08-08T07:59:37.000000Z,,1.0
1042,,5988f0defb393e001408d9d1,,,7.0,,,2017-08-08T07:59:41.000000Z,225.0,
1043,,5988f322fb393e001408db48,,,7.0,,,2017-08-08T08:09:21.000000Z,,
1044,,5988f326fb393e001408db52,31.0,,7.0,,,2017-08-08T08:09:24.000000Z,,
1045,,5988f32afb393e001408db54,,,7.0,,,2017-08-08T08:09:28.000000Z,,
1046,,5988f32efb393e001408db58,,49.0,7.0,,,2017-08-08T08:09:32.000000Z,,
1047,,5988f331fb393e001408db5c,,,7.0,,,2017-08-08T08:09:36.000000Z,,2.0
1048,,5988f335fb393e001408db63,,,7.0,,,2017-08-08T08:09:39.000000Z,270.0,
1049,,5988f57cfb393e001408dce6,,,7.0,,,2017-08-08T08:19:21.000000Z,,
1050,,5988f582fb393e001408dcea,31.3,,7.0,,,2017-08-08T08:19:26.000000Z,,
1051,,5988f587fb393e001408dcf0,,,7.0,,,2017-08-08T08:19:32.000000Z,,
1052,,5988f58dfb393e001408dcfb,,52.0,7.0,,,2017-08-08T08:19:38.000000Z,,
1053,,5988f593fb393e001408dd01,,,7.0,,,2017-08-08T08:19:43.000000Z,,2.0
1054,,5988f597fb393e001408dd0b,,,7.0,,,2017-08-08T08:19:49.000000Z,315.0,
1055,,5988f7d4fb393e001408de8e,,,7.0,,,2017-08-08T08:29:21.000000Z,,
1056,,5988f7d9fb393e001408de92,31.3,,7.0,,,2017-08-08T08:29:26.000000Z,,
1057,,5988f7dffb393e001408de98,,,7.0,,,2017-08-08T08:29:32.000000Z,,
1058,,5988f7e3fb393e001408de9e,,56.0,7.0,,,2017-08-08T08:29:37.000000Z,,
1059,,5988f7e6fb393e001408dea5,,,7.0,,,2017-08-08T08:29:41.000000Z,,4.0
1060,,5988f7eafb393e001408dea9,,,7.0,,,2017-08-08T08:29:45.000000Z,270.0,
1061,,5988f7eefb393e001408deaf,,,7.0,0.0,,2017-08-08T08:29:49.000000Z,,
1062,,5988f7f2fb393e001408deb5,,,7.0,,,2017-08-08T08:29:52.000000Z,,
1063,,5988fa2afb393e001408e051,,,7.0,,,2017-08-08T08:39:21.000000Z,,
1064,,5988fa2efb393e001408e057,31.8,,7.0,,,2017-08-08T08:39:24.000000Z,,
1065,,5988fa32fb393e001408e05b,,,7.0,,,2017-08-08T08:39:28.000000Z,,
1066,,5988fa35fb393e001408e05f,,59.0,7.0,,,2017-08-08T08:39:32.000000Z,,
1067,,5988fa39fb393e001408e063,,,7.0,,,2017-08-08T08:39:36.000000Z,,4.0
1068,,5988fa3dfb393e001408e06b,,,7.0,,,2017-08-08T08:39:39.000000Z,315.0,
1069,,5988fc82fb393e001408e218,,,7.0,,,2017-08-08T08:49:21.000000Z,,
1070,,5988fc86fb393e001408e223,32.1,,7.0,,,2017-08-08T08:49:25.000000Z,,
1071,,5988fc8afb393e001408e22a,,,7.0,,,2017-08-08T08:49:29.000000Z,,
1072,,5988fc8efb393e001408e22f,,492.0,7.0,,,2017-08-08T08:49:32.000000Z,,
1073,,5988fc92fb393e001408e235,,,7.0,,,2017-08-08T08:49:36.000000Z,,2.0
1074,,5988fc95fb393e001408e23b,,,7.0,,,2017-08-08T08:49:40.000000Z,315.0,
1075,,5988fedcfb393e001408e3c3,,,7.0,,,2017-08-08T08:59:21.000000Z,,
1076,,5988fee2fb393e001408e3c9,31.9,,7.0,,,2017-08-08T08:59:26.000000Z,,
